Nazwa|Cena|Miasto|Dzielnica|Pokoje|Stan nieruchomości|Pow. całkowita|Piętro|Liczba pięter|Liczba poziomów mieszkania|Typ kuchni|Liczba łazienek|Pow. łazienki|łazienka razem z WC|Balkon|Taras|Pow. tarasu|Pow. ogródka|Rynek|Dostępne od|Rodzaj umowy|Typ budynku|Materiał budowlany|Stan budynku|Data dodania|Aktualizacja|Numer ogłoszenia|Liczba odsłon|Liczba Punktów Podbić|Rok budowy|Ogrzewanie|Liczba sypialni|Stolarka okienna|Forma własności|Pow. użytkowa|Wysokość wnętrza|Pow. balkonu|Depozyt za wynajem|Dodatkowe koszty|Typ nieruchomości|Cena do negocjacji|Lokalizacja garażu|Okres wynajmu
Lux apartament z tarasem 40m z jacuzzi, widok na zatokę, Kamienna Góra, plaża|11 000 zł|Gdynia, |Kamienna Góra| • 4 pokoje|Wysoki standard|115 m²|2/2|2|2|Otwarta|2|17 m²|Tak|Tak|Tak|40 m²|160 m²|Wtórny|19.03.2024|Na wyłączność|Apartamentowiec|Cegła|Bardzo dobry|19.03.2024|18.04.2024|morizon-1|354|100||||||||||||||
Mieszkanie do wynajęcia - 44 m2, Gdynia, ulica Śląska|2 500 zł|Gdynia, |Działki Leśne, | • 2 pokoje||44 m²|1/5|5||Osobna|||Tak|Tak||||Wtórny|17.04.2024||Blok|Cegła||17.04.2024|17.04.2024|morizon-gratka-34309095|82|50|1960|||||||||||||
Nowy apartament w stylu skandynawskim 40m Gdynia|3 500 zł|Gdynia, |Orłowo, | • 2 pokoje||40 m²|1/3|3|||||Tak||Tak|||Wtórny|||Apartamentowiec|||21.04.2024|21.04.2024|morizon-gratka-34350137|38|50||||||||||||||
Nowe przytulne mieszkanie Gdynia/ Pogórze osiedle Konstelacja|2 900 zł|Gdynia, |Pogórze, | • 2 pokoje||44 m²|2/3|3||Aneks|||Tak|Tak||||Wtórny|||Blok|Beton||20.03.2024|20.04.2024|morizon-gratka-33865157|326|50|2024|||||||||||||
Nowe przytulne mieszkanie Gdynia/ Pogórze osiedle Konstelacja|2 900 zł|Gdynia, |Pogórze, | • 2 pokoje||44 m²|3/3|3||Aneks|||Tak|Tak||||Wtórny|20.03.2024||Blok|Beton||20.03.2024|20.04.2024|morizon-gratka-33865107|331|50|2024|||||||||||||
APARTAMENT Z WIDOKIEM NA MARINĘ W NADMORSKIM SERCU|21 600 zł|Gdynia, |Śródmieście, | • 3 pokoje||84 m²|1/4|4|1|||||Tak||||Wtórny|||Apartamentowiec|||27.09.2022|17.11.2023|morizon-605863|3 263|35|2020|Co Miejskie||||||||||||
Studenci/pracujący/Witomino 2 pok./kuchnia/parking|2 100 zł|Gdynia, |Konwaliowa| • 2 pokoje||49 m²|4/4|4||||||||||Wtórny||||||11.12.2023|22.04.2024|morizon-7716/1621/OMW|1 412|27|1998|||||||||||||
"Widok na zatokę | Gdynia Orłowo | przestrzeń"|7 000 zł|Gdynia, |Orłowo, | • 2 pokoje||76,08 m²|5/5|5|1||||||Tak|||Wtórny|01.03.2024||Apartamentowiec|||25.01.2024|22.04.2024|morizon-961513|633|26|2011|Co Miejskie|1|||||||||||
"WYNAJEM | Jasne mieszkanie dla ceniących wygodę"|6 500 zł|Gdynia, |Śródmieście, | • 2 pokoje||50 m²|1/17|17|1||||||Tak|||Wtórny|21.12.2023||Apartamentowiec|||06.01.2024|11.04.2024|morizon-146021|419|26|2020|Co Miejskie|1|||||||||||
Gdynia ul. Legionów, Kaskada Redłowska 6p, 2 pok|2 200 zł|Gdynia, |Redłowo, | • 2 pokoje||43,56 m²|6/12|12||||||||||Wtórny||||||19.01.2024|18.04.2024|morizon-8775/1621/OMW|878|25|2003|||||||||||||
Mieszkanie w kamiency 3 min od Bulwaru|5 600 zł|Gdynia, |Kamienna Góra, | • 3 pokoje|Bardzo dobry|84 m²||2|2|Osobna|||Tak|Nie|Nie|||Wtórny|Kwiecień 2024||Kamienica|||25.03.2024|25.03.2024|morizon-1538537970|353|25|1933|Gazowe||||||||||||
Piękne mieszkanie nad morzem, z ogrodem|5 600 zł|Gdynia, |Kamienna Góra, | • 3 pokoje||84 m²||2||||||||||Wtórny|Od zaraz|||||11.04.2024|22.04.2024|morizon-1538625539|238|25||||||||||||||
Apartament Lux -do wynajęcia|3 900 zł|Gdynia, |Kamienna Góra, | • 3 pokoje||60 m²|4/5|5||||||||||Wtórny|Od zaraz|||||04.04.2024|04.04.2024|morizon-1538581462|174|25||||||||||||||
Nowe 3 pokojowe mieszkanie w kameralnej zabudowie|3 800 zł|Gdynia, |Wielki Kack, | • 3 pokoje|Do wprowadzenia|80 m²||1||||||||||Wtórny|||Nowe budownictwo|||05.04.2024|05.04.2024|morizon-25784|232|19|2022|Własne gazowe||Nowe PCV||||||||||
komfortowe 4 pokojowe mieszkanie z 2 miejscami postojowymi w hali garażowej|2 950 zł|Gdynia, |Pustki Cisowskie, | • 4 pokoje|Do wprowadzenia|72 m²|2/3|3||||||Tak||||Wtórny|||Nowe budownictwo|||05.04.2024|05.04.2024|morizon-25781|205|19|2018|Miejskie||Nowe PCV||||||||||
Apartament przy rezerwacie Kacze Łęgi, Orłowa|3 600 zł|Gdynia, |Mały Kack| • 2 pokoje|Po remoncie|50 m²||||||||Tak||||Wtórny|||Piętro domu|||06.04.2024|06.04.2024|morizon-827966|191|19|1987|Własne dla budynku||Częściowo wymienione||||||||||
Do wynajęcia 43 m|2 000 zł|Gdynia, |Wielki Kack, | • 2 pokoje||43 m²|2/3|3||||||Tak||||Wtórny|||Blok|||08.04.2024|08.04.2024|morizon-827970|241|19||Miejskie||||||||||||
3 oddzielne pokoje w Gdyni na wynajem|2 600 zł|Gdynia, |Pogórze, | • 3 pokoje||53 m²|7/10|10||||||Tak||||Wtórny||||||08.01.2024|17.04.2024|morizon-283251|479|16|1980||2|||||||||||
Mieszkanie - Gdynia Pustki Cisowskie Demptowo|2 500 zł|Gdyński, |Gdynia, | • 3 pokoje||61,70 m²||6||Osobna|1||Nie|Tak|Nie|||Wtórny||Na wyłączność|||Do zamieszkania|09.01.2024|12.03.2024|morizon-LZ02037|352|10|2005|C.o. miejskie|||Własność|||||||||
Nowe 2 pokojowe Gdynia Grabówek z garażem|2 400 zł|Gdynia, |Grabówek, | • 2 pokoje||32,70 m²|1/3|3||||||Tak||||Wtórny|12.04.2024|||||12.04.2024|12.04.2024|morizon-784538|159|5|2023||1|||||||||||
Słoneczne 2 pokojowe mieszkanie Gdynia Fikakowo|2 400 zł|Gdynia, |Wielki Kack, | • 2 pokoje||46 m²|1/3|3||||||Tak||||Wtórny|09.04.2024|Na wyłączność||||10.04.2024|10.04.2024|morizon-225872|152|5|||1|||||||||||
Na wynajem - 2 pokoje na osiedlu Tarasy Gdyni|1 890 zł|Gdynia, |Bronisława Dembińskiego| • 2 pokoje||36 m²|2/4|4||||||Tak||||Wtórny|03.04.2024|||||30.03.2024|18.04.2024|morizon-734812|293|5|2014|||||||||||||
